,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,0.0,1.1388113791552077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253756592245783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abnorm,0.0,0.0,0.0,0.0,2.610241909169514,0.0,0.0,0.0,0.0,0.0,0.0,1.9576814318771356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4046316457837547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
after,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2156472327901566,0.0,0.0,0.0,0.0
agent,0.0,0.0,0.0,0.0,0.0,4.493753261854154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82418270539364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
and,0.0,0.04812025561159075,0.0,0.0,0.0,0.0,0.0,0.07218038341738613,0.07218038341738613,0.0,0.05413528756303959,0.0,0.0,0.0,0.0,0.05413528756303959,0.0,0.0,0.0,0.0
are,1.0246158125503102,0.0,1.0246158125503102,0.0,0.0,0.0,1.366154416733747,0.0,0.0,0.0,0.0,0.0,1.366154416733747,0.0,1.366154416733747,1.0246158125503102,0.0,0.0,0.0,0.0
as,0.0,0.0,0.0,0.0,0.0,0.0,1.3297054454790818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
associ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049773970369106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963474123974886,0.0,0.0,0.0,0.0,0.0,0.0
been,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9312594991097163,0.0,0.0,0.0,1.4484446243322873,0.0,0.0,0.0,0.0,0.0,0.0,1.9312594991097163,0.0
benefit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.847281106470363,0.0,0.0
between,0.0,1.4968300615935104,0.0,0.0,0.0,0.0,0.0,2.245245092390266,2.245245092390266,0.0,1.6839338192926994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6546360285279675,0.0,0.0
biochem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747745432919449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bowel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33512518295887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bronchial,0.0,0.0,0.0,0.0,0.0,3.2677166099154613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calcium,3.9296988969368427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
can,0.0,2.0136200058579745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.020430008786962,0.0,0.0,0.0,0.0,0.0,0.0
cf,1.1727311222305312,1.0424276642049164,1.1727311222305312,1.5636414963073748,1.5636414963073748,1.1727311222305312,1.5636414963073748,1.5636414963073748,1.5636414963073748,1.1727311222305312,0.0,1.1727311222305312,1.5636414963073748,1.5636414963073748,1.5636414963073748,1.1727311222305312,1.0424276642049164,1.5636414963073748,1.5636414963073748,0.0
cirrhosi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6546360285279675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clinic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2795965971810426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
compar,0.0,0.0,0.0,0.0,0.0,0.0,2.5184993405419385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
complic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308861191686237,3.2316458937646777,0.0,0.0,4.308861191686237,0.0
composit,0.0,0.0,0.0,4.624888685133915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
degrad,0.0,0.0,0.0,0.0,0.0,0.0,7.0696735278068115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
describ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6546360285279675,0.0,0.0,0.0,2.7409770213959757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dietari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0696735278068115,0.0,0.0
differ,0.0,0.0,1.4656472327901564,0.0,0.0,0.0,1.9541963103868751,1.9541963103868751,0.0,0.0,1.4656472327901564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diseas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4354675080658057,0.0,0.0,0.0,0.0,0.0,0.0,1.0766006310493543,0.0,0.0,0.0,0.0
distinguish,0.0,3.994447343870359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33512518295887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effect,1.9095836788123488,1.6974077144998656,0.0,0.0,0.0,1.9095836788123488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6974077144998656,0.0,0.0,0.0
elast,0.0,0.0,0.0,0.0,0.0,5.938252825771321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enzym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1980560159399225,0.0,3.2970840239098838,0.0
epithelia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.239598529249124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4451826628990174,0.0,0.0,0.0,0.0,0.0,0.0
exclud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385460829852772,0.0,0.0,0.0,0.0
exocrin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.332707933640605,0.0,0.0,0.0,0.0,0.0,0.0
featur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239598529249124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
for,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883874174167947,0.0,0.0,0.5255916116111965,0.0,0.0,0.0
from,0.8154852652069061,0.0,1.0873136869425415,0.0,0.0,0.8154852652069061,1.0873136869425415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
function,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899748526364499,0.0,0.0,0.0,0.0,0.0,0.0
gastrointestin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715647232790156,0.0,0.0,0.0,0.0
gland,0.0,2.7402103415361045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glycoprotein,0.0,0.0,3.4468067546057997,0.0,0.0,0.0,4.595742339474399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
have,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4681090597485251,0.0,0.0,0.0,1.1010817948113938,0.0,0.0,0.0,0.0,0.0,0.0,1.4681090597485251,0.0
hepat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.847281106470363,0.0,0.0,0.0,0.0,0.0
histochem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.239598529249124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how,0.0,0.0,4.552255145855108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hypersecret,0.0,4.826399019499416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ileus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7726088727151303,0.0,0.0,0.0,0.0,3.7726088727151303,0.0,0.0,0.0,0.0
in,0.0,0.033182646912737444,0.0,0.0,0.0,0.0,0.04977397036910617,0.0,0.04977397036910617,0.03733047777682963,0.0,0.03733047777682963,0.04977397036910617,0.04977397036910617,0.0,0.0,0.033182646912737444,0.0,0.04977397036910617,0.0
infect,0.0,2.1301362732604465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is,0.0,0.0,0.0,0.7199622764059107,0.7199622764059107,0.539971707304433,0.0,0.0,0.7199622764059107,0.539971707304433,0.539971707304433,0.0,0.0,0.0,0.0,0.0,0.47997485093727377,0.7199622764059107,0.0,0.0
lipid,0.0,0.0,0.0,5.917670434361761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595742339474399,0.0,0.0,0.0,0.0,0.0,0.0,3.4468067546057997,0.0,0.0,0.0,0.0
manifest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19520440989067,0.0,0.0,0.0,0.0,0.0
meconium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049773970369106,0.0,0.0,0.0,0.0,3.0373304777768295,0.0,0.0,0.0,0.0
